"CODE_CLIENT";"CLIENT";"NUM_BON";"DATE";"HEURE";"NBR_P";"MONTANT_A";"MONTANT";"ETAT";"ATTENTE";"VERSER";"UTILISATEUR";"RecordId";"TVA";"TTC";"TIMBRE";"REMISE";"TOTAL";"BLOCAGE";"ANCIEN_SOLDE";"SOLDE_CLI";"NUM_FAC";"OBSERVATIONS";"NBR_COLIS";"HT";"MODE_RG";"TYPE_BON";"CODE_BANQUE";"DATE_BANQUE";"NUM_CHEQUE";"LIB_BANQUE";"TRS_BANQUE";"TSA";"TAUX_TVA";"CODE_COMMERCIAUX";"NOM_COMMERCIAUX";"CAISSES";"NCOMPTE_BANQUE"
;"ANONYME";"5135";"29.01.2019";"11:11:01";"1";"2100.000000000000000";"2550.000000000000000";;;"2550.000000000000000";"admin";"5174";"0.000000000000000";"2550.000000000000000";"0.000000000000000";"0.000000000000000";"2550.000000000000000";"F";"0.000000000000000";"2550.000000000000000";;;"0.000000000000000";"2550.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73640155034953980093";"003 PLM DJAMEL BEK";"5136";"02.02.2019";"11:32:17";"3";"9450.000000000000000";"11750.000000000000000";;;"0.000000000000000";"admin";"5175";"0.000000000000000";"11750.000000000000000";"0.000000000000000";"0.000000000000000";"11750.000000000000000";"F";"117491.500000000000000";"129241.500000000000000";;"AISSA";"0.000000000000000";"11750.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"73643272738299189664";"ACHOUR HAMMOU";;
"73681370024413973486";"050 HAWWASE AKSAS";"5137";"02.02.2019";"11:32:27";"1";"0.000000000000000";"1600.000000000000000";;;"0.000000000000000";"admin";"5176";"0.000000000000000";"1600.000000000000000";"0.000000000000000";"0.000000000000000";"1600.000000000000000";"F";"0.000000000000000";"1600.000000000000000";;;"0.000000000000000";"1600.000000000000000";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5138";"03.02.2019";"16:52:48";"1";"404.000000000000000";"540.000000000000000";;;"540.000000000000000";"admin";"5177";"0.000000000000000";"540.000000000000000";"0.000000000000000";"0.000000000000000";"540.000000000000000";"F";"35921.000000000000000";"36461.000000000000000";;"DJAMEL";"0.000000000000000";"540.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5139";"30.01.2019";"08:10:25";"3";"9853.380000000001020";"10670.000000000000000";;;"10670.000000000000000";"admin";"5178";"0.000000000000000";"10670.000000000000000";"0.000000000000000";"0.000000000000000";"10670.000000000000000";"F";"0.000000000000000";"10670.000000000000000";;;"0.000000000000000";"10670.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73710429454155919548";"CLINIQUE ENNOUR";"5140";"30.01.2019";"11:01:02";"34";"9046.939999999998690";"11763.000000000000000";;;"11763.000000000000000";"admin";"5179";"0.000000000000000";"11763.000000000000000";"0.000000000000000";"0.000000000000000";"11763.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"11763.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73701253047272323421";"PLM AMI LWANNASSE";"5141";"30.01.2019";"10:18:52";"14";"6821.080000000000840";"9087.679999999998470";;;"9087.680000000000290";"admin";"5180";"0.000000000000000";"9087.680000000000290";"0.000000000000000";"0.000000000000000";"9087.680000000000290";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"9087.679999999998470";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5142";"02.02.2019";"11:32:02";"2";"-2.000000000000000";"-4500.000000000000000";;;"-4500.000000000000000";"admin";"5181";"-0.000000000000000";"-4500.000000000000000";"0.000000000000000";"0.000000000000000";"-4500.000000000000000";"F";"3960.000000000000000";"-540.000000000000000";;"HAMZA PLM";"0.000000000000000";"-4500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5143";"30.01.2019";"10:58:35";"1";"3683.329999999999930";"4200.000000000000000";;;"4200.000000000000000";"admin";"5182";"0.000000000000000";"4200.000000000000000";"0.000000000000000";"0.000000000000000";"4200.000000000000000";"F";"0.000000000000000";"4200.000000000000000";;"3MI SAID";"0.000000000000000";"4200.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73646877624208329646";"009 SOMAME";"5144";"31.01.2019";"14:07:41";"95";"46237.030000000006100";"11943.450000000000730";;;"0.000000000000000";"admin";"5183";"0.000000000000000";"11943.450000000000730";"0.000000000000000";"0.000000000000000";"11943.450000000000730";"F";"0.000000000000000";"11943.450000000000730";;;"0.000000000000000";"11943.450000000000730";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5145";"30.01.2019";"16:20:26";"8";"3344.779999999999290";"4757.500000000000000";;;"4757.500000000000000";"admin";"5184";"0.000000000000000";"4757.500000000000000";"0.000000000000000";"0.000000000000000";"4757.500000000000000";"F";"6862.500000000000000";"11620.000000000000000";;;"0.000000000000000";"4757.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5146";"01.02.2019";"12:12:06";"4";"2412.050000000000180";"3275.000000000000000";;;"3275.000000000000000";"admin";"5185";"0.000000000000000";"3275.000000000000000";"0.000000000000000";"0.000000000000000";"3275.000000000000000";"F";"0.000000000000000";"3275.000000000000000";;;"0.000000000000000";"3275.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73709143957402625240";"OMER PLM DRAA SOULTA";"5147";"30.01.2019";"17:10:52";"19";"2951.889999999999870";"5175.000000000000000";;;"3350.000000000000000";"admin";"5186";"0.000000000000000";"5175.000000000000000";"0.000000000000000";"0.000000000000000";"5175.000000000000000";"F";"0.000000000000000";"1825.000000000000000";;"OMER PLM";"0.000000000000000";"5175.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73667046063211387137";"PLM AMINE PARTNER";"5148";"01.02.2019";"12:13:30";"11";"1183.659999999999850";"1787.500000000000000";;;"1787.500000000000000";"admin";"5187";"0.000000000000000";"1787.500000000000000";"0.000000000000000";"0.000000000000000";"1787.500000000000000";"F";"0.000000000000000";"0.000000000000000";;"L3AZ";"0.000000000000000";"1787.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5149";"31.01.2019";"14:16:53";"8";"5171.250000000000000";"6190.760000000000220";;;"6190.760000000000220";"admin";"5188";"0.000000000000000";"6190.760000000000220";"0.000000000000000";"0.000000000000000";"6190.760000000000220";"F";"67808.949999999953400";"73999.709999999948200";;;"0.000000000000000";"6190.760000000000220";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5150";"31.01.2019";"14:47:14";"1";"0.000000000000000";"805.000000000000000";;;"805.000000000000000";"admin";"5189";"0.000000000000000";"805.000000000000000";"0.000000000000000";"0.000000000000000";"805.000000000000000";"F";"204605.960000000050000";"205410.960000000050000";;;"0.000000000000000";"805.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5151";"31.01.2019";"15:41:25";"12";"4347.039999999999960";"5677.600000000000360";;;"5677.600000000000360";"admin";"5190";"0.000000000000000";"5677.600000000000360";"0.000000000000000";"0.000000000000000";"5677.600000000000360";"F";"0.000000000000000";"5677.600000000000360";;;"0.000000000000000";"5677.600000000000360";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73694862834801219536";"PLM HAMID";"5152";"01.02.2019";"09:11:10";"3";"73420.000000000000000";"76150.000000000000000";;;"76150.000000000000000";"admin";"5191";"0.000000000000000";"76150.000000000000000";"0.000000000000000";"0.000000000000000";"76150.000000000000000";"F";"0.000000000000000";"0.000000000000000";;;"0.000000000000000";"76150.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5153";"01.02.2019";"10:21:33";"10";"6759.210000000000040";"7937.000000000000000";;;"7937.000000000000000";"admin";"5192";"0.000000000000000";"7937.000000000000000";"0.000000000000000";"0.000000000000000";"7937.000000000000000";"F";"0.000000000000000";"7937.000000000000000";;;"0.000000000000000";"7937.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5154";"01.02.2019";"12:13:49";"10";"5767.630000000000110";"7082.500000000000000";;;"7082.500000000000000";"admin";"5193";"0.000000000000000";"7082.500000000000000";"0.000000000000000";"0.000000000000000";"7082.500000000000000";"F";"0.000000000000000";"7082.500000000000000";;;"0.000000000000000";"7082.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5155";"01.02.2019";"14:51:38";"81";"21365.614999999998000";"32642.500000000000000";;;"32642.500000000000000";"admin";"5194";"0.000000000000000";"32642.500000000000000";"0.000000000000000";"0.000000000000000";"32642.500000000000000";"F";"0.000000000000000";"32642.500000000000000";;;"0.000000000000000";"32642.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5156";"01.02.2019";"15:00:14";"1";"6650.000000000000000";"9500.000000000000000";;;"9500.000000000000000";"admin";"5195";"0.000000000000000";"9500.000000000000000";"0.000000000000000";"0.000000000000000";"9500.000000000000000";"F";"0.000000000000000";"9500.000000000000000";;;"0.000000000000000";"9500.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5157";"01.02.2019";"15:15:22";"15";"15894.369999999998980";"18545.000000000000000";;;"18545.000000000000000";"admin";"5196";"0.000000000000000";"18545.000000000000000";"0.000000000000000";"0.000000000000000";"18545.000000000000000";"F";"0.000000000000000";"18545.000000000000000";;;"0.000000000000000";"18545.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5158";"01.02.2019";"16:43:15";"10";"8230.369999999998980";"9605.000000000000000";;;"9605.000000000000000";"admin";"5197";"0.000000000000000";"9605.000000000000000";"0.000000000000000";"0.000000000000000";"9605.000000000000000";"F";"0.000000000000000";"9605.000000000000000";;;"0.000000000000000";"9605.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5159";"01.02.2019";"17:01:39";"2";"1072.000000000000000";"1291.000000000000000";;;"1291.000000000000000";"admin";"5198";"0.000000000000000";"1291.000000000000000";"0.000000000000000";"0.000000000000000";"1291.000000000000000";"F";"0.000000000000000";"1291.000000000000000";;;"0.000000000000000";"1291.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5160";"01.02.2019";"17:20:22";"1";"1560.000000000000000";"1824.000000000000000";;;"1824.000000000000000";"admin";"5199";"0.000000000000000";"1824.000000000000000";"0.000000000000000";"0.000000000000000";"1824.000000000000000";"F";"0.000000000000000";"1824.000000000000000";;;"0.000000000000000";"1824.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5161";"01.02.2019";"17:33:16";"7";"3420.000000000000000";"4520.000000000000000";;;"4520.000000000000000";"admin";"5200";"0.000000000000000";"4520.000000000000000";"0.000000000000000";"0.000000000000000";"4520.000000000000000";"F";"0.000000000000000";"4520.000000000000000";;;"0.000000000000000";"4520.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5162";"02.02.2019";"07:49:46";"5";"656.675000000000068";"934.500000000000000";;;"934.500000000000000";"admin";"5201";"0.000000000000000";"934.500000000000000";"0.000000000000000";"0.000000000000000";"934.500000000000000";"F";"0.000000000000000";"934.500000000000000";;;"0.000000000000000";"934.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73641535023332820232";"010 RIAD PLM";"5163";"02.02.2019";"09:44:28";"12";"12289.720000000001160";"15080.459999999999130";;;"15080.000000000000000";"admin";"5202";"0.000000000000000";"15080.459999999999130";"0.000000000000000";"0.000000000000000";"15080.459999999999130";"F";"40917.630000000004700";"40918.089999999996500";;;"0.000000000000000";"15080.459999999999130";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5164";"02.02.2019";"09:59:27";"8";"2965.719999999999800";"4030.000000000000000";;;"4030.000000000000000";"admin";"5203";"0.000000000000000";"4030.000000000000000";"0.000000000000000";"0.000000000000000";"4030.000000000000000";"F";"0.000000000000000";"4030.000000000000000";;;"0.000000000000000";"4030.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5165";"02.02.2019";"11:31:54";"1";"13500.000000000000000";"15000.000000000000000";;;"15000.000000000000000";"admin";"5204";"0.000000000000000";"15000.000000000000000";"0.000000000000000";"0.000000000000000";"15000.000000000000000";"F";"4200.000000000000000";"4200.000000000000000";;;"0.000000000000000";"15000.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5166";"02.02.2019";"11:31:46";"19";"36124.359999999993300";"45282.500000000000000";;;"43902.500000000000000";"admin";"5205";"0.000000000000000";"43902.500000000000000";"0.000000000000000";"1380.000000000000000";"43902.500000000000000";"F";"590.600000000005821";"0.000000000000000";;"MALEK";"0.000000000000000";"43902.500000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5167";"02.02.2019";"11:32:49";"2";"5322.800000000000180";"6855.000000000000000";;;"6855.000000000000000";"admin";"5206";"0.000000000000000";"6855.000000000000000";"0.000000000000000";"0.000000000000000";"6855.000000000000000";"F";"0.000000000000000";"6855.000000000000000";;;"0.000000000000000";"6855.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5168";"02.02.2019";"11:53:35";"5";"4959.859999999999670";"5835.000000000000000";;;"5835.000000000000000";"admin";"5207";"0.000000000000000";"5835.000000000000000";"0.000000000000000";"0.000000000000000";"5835.000000000000000";"F";"0.000000000000000";"5835.000000000000000";;;"0.000000000000000";"5835.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5169";"05.02.2019";"11:46:29";"3";"1520.000000000000000";"2270.000000000000000";;;"2270.000000000000000";"admin";"5208";"0.000000000000000";"2270.000000000000000";"0.000000000000000";"0.000000000000000";"2270.000000000000000";"F";"19200.000000000000000";"21470.000000000000000";;"ABDELGHANI";"0.000000000000000";"2270.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5170";"04.02.2019";"12:52:38";"12";"56284.580000000001700";"66963.729999999995900";;;"66963.729999999995900";"admin";"5209";"0.000000000000000";"66963.729999999995900";"0.000000000000000";"0.000000000000000";"66963.729999999995900";"F";"1576.000000000000000";"68539.729999999995900";;;"0.000000000000000";"66963.729999999995900";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73641535023332820232";"010 RIAD PLM";"5171";"03.02.2019";"17:59:22";"5";"9555.750000000000000";"10704.280000000000650";;;"10704.000000000000000";"admin";"5210";"0.000000000000000";"10704.280000000000650";"0.000000000000000";"0.000000000000000";"10704.280000000000650";"F";"40917.349999999976700";"40917.629999999997400";;;"0.000000000000000";"10704.280000000000650";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5172";"04.02.2019";"14:16:44";"9";"-713.370000000000005";"-1240.819999999999940";;;"-1240.819999999999940";"admin";"5211";"-0.000000000000000";"-1240.819999999999940";"-0.000000000000000";"0.000000000000000";"-1240.819999999999940";"F";"211692.809999999998000";"211692.809999999998000";;;"0.000000000000000";"-1240.819999999999940";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5173";"05.02.2019";"11:46:35";"3";"8659.790000000000870";"10420.000000000000000";;;"10420.000000000000000";"admin";"5212";"0.000000000000000";"10420.000000000000000";"0.000000000000000";"0.000000000000000";"10420.000000000000000";"F";"0.000000000000000";"10420.000000000000000";;;"0.000000000000000";"10420.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5174";"05.02.2019";"11:46:44";"1";"0.000000000000000";"2705.000000000000000";;;"2705.000000000000000";"admin";"5213";"0.000000000000000";"2705.000000000000000";"0.000000000000000";"0.000000000000000";"2705.000000000000000";"F";"1912.000000000000000";"4617.000000000000000";;;"0.000000000000000";"2705.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
"73681558784405200003";"TOUFIK AMI ELWANASSE";"5175";"05.02.2019";"09:45:32";"13";"6621.640000000000330";"8987.350000000000360";;;"0.000000000000000";"admin";"5214";"0.000000000000000";"8987.350000000000360";"0.000000000000000";"0.000000000000000";"8987.350000000000360";"F";"0.000000000000000";"8987.350000000000360";;;"0.000000000000000";"8987.350000000000360";"A TERME";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5176";"05.02.2019";"10:17:16";"2";"497.019999999999982";"730.000000000000000";;;"730.000000000000000";"admin";"5215";"0.000000000000000";"730.000000000000000";"0.000000000000000";"0.000000000000000";"730.000000000000000";"F";"0.000000000000000";"730.000000000000000";;;"0.000000000000000";"730.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
;"ANONYME";"5177";"05.02.2019";"10:19:35";"5";"6361.490000000000690";"6915.000000000000000";;;"6915.000000000000000";"admin";"5216";"0.000000000000000";"6915.000000000000000";"0.000000000000000";"0.000000000000000";"6915.000000000000000";"F";"0.000000000000000";"6915.000000000000000";;;"0.000000000000000";"6915.000000000000000";"ESPECE";"VENTE";;;;;"False";"0.000000000000000";"0.000000000000000";"<Aucun>";"<Aucun>";;
