"CODE_PROD";"PRODUIT";"CODE_BARRE";"PRIX_A";"PRIX_D";"PRIX_G";"STOCK";"STOCK_PHY";"ECART";"RecordId";"FAMILLE";"DATE_PER";"NBR_J_ALERTE";"STOCK_MIN";"COLISSAGE";"UNITE_MESURE";"NBR_COLIS";"TVA";"NBR_CB";"TYPE_PRODUIT";"TSA";"LIM_REMISE";"PRIX_3";"LOCALISATION";"DEPOT";"D_PRIX_A";"TYPE_OPERATEUR";"STOCK_INI";"PRIX_INI";"DATE_INI";"BLOCAGE";"DEPOT_VENTE";"DESTOCK_TYPE";"DESTOCK_CODE_BARRE";"DESTOCK_QTE";"SERIE";"DETAIL"
;"Disk Abrasive PRIMEX P100";"1005035721592";"60.000000000000000";"85.000000000000000";"0.000000000000000";"40.000000000000000";"0.000000000000000";"0.000000000000000";"5568";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"60.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Disk Abrasive PRIMEX P150";"1015147555343";"58.000000000000000";"85.000000000000000";"0.000000000000000";"49.000000000000000";"0.000000000000000";"0.000000000000000";"5569";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"58.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"Disk Abrasive PRIMEX P180";"1016535716919";"74.000000000000000";"95.000000000000000";"85.000000000000000";"111.000000000000000";"0.000000000000000";"0.000000000000000";"5570";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"74.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"GROOM FERME PORTe ALUM FP-80";"1007481188493";"2475.000000000000000";"2980.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5571";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2475.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"PEAU CHAMOIS PM";"1008321644391";"108.000000000000000";"150.000000000000000";"0.000000000000000";"7.000000000000000";"0.000000000000000";"0.000000000000000";"5572";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"108.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"MECHE CHARNIERE UNIVERSAL 300ML";"1011494370011";"330.000000000000000";"450.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5573";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"330.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"PORTE MONTEAUX 5T INOX";"1019659883154";"259.000000000000000";"350.000000000000000";"0.000000000000000";"6.000000000000000";"0.000000000000000";"0.000000000000000";"5574";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"259.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"PORTE MONTEAUX 4T INOX";"1019359166113";"235.000000000000000";"300.000000000000000";"0.000000000000000";"6.000000000000000";"0.000000000000000";"0.000000000000000";"5575";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"235.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"JEUX CLEF DENTS SOURIS PLN 2CH";"1001355527036";"150.000000000000000";"200.000000000000000";"0.000000000000000";"27.000000000000000";"0.000000000000000";"0.000000000000000";"5576";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"150.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CLEF A LIN 10";"1015468900556";"130.000000000000000";"180.000000000000000";"0.000000000000000";"16.000000000000000";"0.000000000000000";"0.000000000000000";"5577";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"130.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CLEF A LIN 12";"1012383207982";"230.000000000000000";"350.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5578";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"230.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CLEF ENTS SOURIS T55";"1015550683633";"220.000000000000000";"350.000000000000000";"0.000000000000000";"8.000000000000000";"0.000000000000000";"0.000000000000000";"5579";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"220.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CLEF ENTS SOURIS T60";"1020688360493";"340.000000000000000";"480.000000000000000";"0.000000000000000";"8.000000000000000";"0.000000000000000";"0.000000000000000";"5580";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"340.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"GROOM PORTE CHINE PM";"1018658964703";"1100.000000000000000";"1480.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5581";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1100.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TAREAUX 10";"1014433173926";"200.000000000000000";"300.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5582";"Boulounrie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"200.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"MECHE SDS PLUS 16*300";"1000159634469";"300.000000000000000";"450.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5583";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"300.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"TOURNVIS TESTEUR DF N+O";"1006578264928";"100.000000000000000";"150.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5584";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"100.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TOURNVIS TESTEUR DF FRAP";"1019070887397";"120.000000000000000";"180.000000000000000";"0.000000000000000";"12.000000000000000";"0.000000000000000";"0.000000000000000";"5585";"Electricité";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"120.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"POMPE D AIRE 5418";"1006160934383";"620.000000000000000";"880.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5586";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"620.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"POMPE D AIRE 5416";"1001646446626";"320.000000000000000";"550.000000000000000";"0.000000000000000";"3.000000000000000";"0.000000000000000";"0.000000000000000";"5587";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"320.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"POMPE D AIRE CLR +MAN";"1012124035775";"780.000000000000000";"980.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5588";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"780.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"POMPE D AIRE PIED CLR +MAN";"1013963328240";"600.000000000000000";"780.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5589";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"600.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"MECHE BOIS DEFENSEUSE 22";"1020218621797";"180.000000000000000";"250.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5590";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"180.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"MECHE BOIS DEFENSEUSE 20";"1003680788939";"160.000000000000000";"250.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5591";"Outtillage";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"160.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"PORTE DISQUE SCRACHE 180 1CH";"1006753536475";"220.000000000000000";"350.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5592";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"220.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"CROCHE VIANDE GM";"1020343406849";"105.000000000000000";"200.000000000000000";"0.000000000000000";"10.000000000000000";"0.000000000000000";"0.000000000000000";"5593";"<Aucune>";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"105.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"BACHE BLUE 4*8";"1015999488233";"1460.000000000000000";"2000.000000000000000";"0.000000000000000";"6.000000000000000";"0.000000000000000";"0.000000000000000";"5594";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1320.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BACHE BLUE TK 4*6 TA";"1010855903974";"1850.000000000000000";"2450.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5595";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"1850.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BACHE BLUE TK 4*8 TA";"1014248574895";"2500.000000000000000";"2980.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5596";"Quicainllierie";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2500.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TMS MONCHON 26 A SERTIR";"1004193164838";"425.000000000000000";"510.000000000000000";"488.750000000000000";"0.000000000000000";"0.000000000000000";"0.000000000000000";"5597";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"425.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"XTR VANNE 26 A VISSER";"1017540042390";"670.000000000000000";"980.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5598";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"670.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"TMS RAC EL 26*1 A SERTIR";"1001780571550";"890.000000000000000";"1068.000000000000000";"1023.500000000000000";"-2.000000000000000";"0.000000000000000";"0.000000000000000";"5599";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"890.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BRZ Memlon Red 15-12";"1001758485414";"58.000000000000000";"75.000000000000000";"0.000000000000000";"65.000000000000000";"0.000000000000000";"0.000000000000000";"5600";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"58.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";;;"0.000000000000000";"False";
;"AIRGAMA REGARE + COUVERT 40*40";"1008942237842";"2600.000000000000000";"3250.000000000000000";"0.000000000000000";"2.000000000000000";"0.000000000000000";"0.000000000000000";"5601";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"2600.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"AIRGAMA REGARE + COUVERT 50*50";"1003054762725";"6000.000000000000000";"6950.000000000000000";"0.000000000000000";"1.000000000000000";"0.000000000000000";"0.000000000000000";"5602";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"6000.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
;"BRZ Coude 15 M-F IE**";"1019300939810";"88.000000000000000";"125.000000000000000";"0.000000000000000";"18.000000000000000";"0.000000000000000";"0.000000000000000";"5603";"Plombrier";;"0";"0.000000000000000";"0.000000000000000";;"0.000000000000000";"19.000000000000000";"1.000000000000000";"P";"0.000000000000000";"0.000000000000000";"0.000000000000000";;;"88.000000000000000";;"0.000000000000000";"0.000000000000000";;"False";"False";"0";;"0.000000000000000";"False";
